Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2023,Christian,Rorie,DL,Duke,Texas State,2023-01-12T14:36:00.000Z,,3.0,Immediate
2023,Caleb,Coleman,CB,West Virginia,Texas State,2023-04-28T17:02:00.000Z,,2.0,Immediate
2023,Deven,Wright,EDGE,Boise State,Texas State,2022-12-05T20:15:00.000Z,,3.0,Immediate
2023,Darius,Jackson,CB,Missouri,Texas State,2022-12-05T19:36:00.000Z,,3.0,Immediate
2023,Ismail,Mahdi,RB,Houston Christian,Texas State,2022-11-30T18:27:00.000Z,,,Immediate
2023,Derrick,Brown,LB,Texas,Texas State,2023-04-15T14:58:00.000Z,0.87,3.0,Immediate
2023,Konner,Fox,TE,Kansas State,Texas State,2022-12-05T18:06:00.000Z,,3.0,Immediate
2023,Drew,Donley,WR,Cincinnati,Texas State,2023-01-18T00:23:00.000Z,,3.0,Immediate
2023,Joshua,Eaton,CB,Oklahoma,Texas State,2022-12-05T15:58:00.000Z,,4.0,Immediate
2023,Dorion,Strawn,IOL,Incarnate Word,Texas State,2023-01-11T01:47:00.000Z,,2.0,Immediate
2023,Beau,Corrales,WR,SMU,Texas State,2023-01-19T16:16:00.000Z,,3.0,Immediate
2023,Nash,Jones,OT,Incarnate Word,Texas State,2022-12-20T13:25:00.000Z,,2.0,Immediate
2023,Kole,Wilson,WR,Incarnate Word,Texas State,2023-01-11T01:56:00.000Z,,2.0,Immediate
2023,T.J.,Finley,QB,Auburn,Texas State,2023-05-02T22:22:00.000Z,,3.0,Immediate
2023,Dan,Foster,LB,Marshall,Texas State,2022-12-22T22:34:00.000Z,,3.0,Immediate
2023,Malik,Hornsby,QB,Arkansas,Texas State,2022-12-05T17:23:00.000Z,0.89,3.0,Immediate
2023,Bryce,Cage,EDGE,SE Louisiana,Texas State,2023-01-11T01:51:00.000Z,,2.0,Immediate
2023,Jaylon,Shelton,CB,West Virginia,Texas State,2023-04-18T14:53:00.000Z,,2.0,Immediate
2023,Sean,Shaw Jr.,WR,Iowa State,Texas State,2022-12-05T20:48:00.000Z,,3.0,Immediate
2023,Emeka,Obigbo,IOL,Incarnate Word,Texas State,2023-01-11T01:55:00.000Z,,2.0,Immediate
2023,Shadeed,Ahmed,WR,Marshall,Texas State,2023-01-14T20:14:00.000Z,,2.0,Immediate
2023,Kaleb,Ford-Dement,CB,Washington State,Texas State,2022-10-27T15:53:00.000Z,,2.0,Immediate
2023,Marcus,Alexander,IOL,Oklahoma,Texas State,2023-01-17T17:41:00.000Z,,3.0,Immediate
2023,Kaleb,Culp,S,Incarnate Word,Texas State,2022-12-20T01:35:00.000Z,,2.0,Immediate
2023,Tavian,Coleman,DL,Utah State,Texas State,2022-12-30T06:00:00.000Z,,2.0,Immediate
2023,Jason,Gold,DL,Northwestern,Texas State,2022-12-07T21:56:00.000Z,,3.0,Immediate
2023,Brey,Walker,IOL,Oklahoma,Texas State,2023-01-18T16:16:00.000Z,0.84,3.0,Immediate
2023,Alex,Harkey,OT,Colorado,Texas State,2023-04-24T17:02:00.000Z,0.83,3.0,Immediate
2023,Giovonni,Harper,S,San José State,Texas Southern,2022-12-01T06:00:00.000Z,,,Immediate
2023,Xavier,Player,CB,UTSA,Texas Southern,2022-12-07T00:55:00.000Z,,3.0,Immediate
2023,Jaylen,Henderson,QB,Fresno State,Texas A&M,2023-04-21T04:30:00.000Z,0.87,3.0,Immediate
2023,Preston,Landis,RB,North Texas,Texas A&M,2023-01-02T06:00:00.000Z,,2.0,Immediate
2023,Tony,Grimes,CB,North Carolina,Texas A&M,2022-12-06T15:20:00.000Z,0.9,4.0,Immediate
2023,Jerry,Johnson III,RB,Rice,Texas A&M,2023-03-07T15:28:00.000Z,0.86,3.0,Immediate
2023,Sam,McCall,CB,Florida State,Texas A&M,2022-12-08T14:51:00.000Z,0.92,4.0,Immediate
2023,Aidan,Siano,LB,Rice,Texas A&M,2022-12-07T23:40:00.000Z,0.83,3.0,Immediate
2023,Jurriente,Davis,LB,Jackson State,Texas A&M,2023-03-28T15:16:00.000Z,0.87,3.0,Immediate
2023,Jordan,Anthony,WR,Kentucky,Texas A&M,2023-05-30T18:40:00.000Z,,4.0,Immediate
2023,Jahdae,Walker,WR,Grand Valley State University,Texas A&M,2023-04-26T20:31:00.000Z,0.89,3.0,Immediate
2023,Josh,DeBerry,CB,Boston College,Texas A&M,2023-03-23T13:49:00.000Z,0.91,4.0,Immediate
2023,Finn,Dirstine,IOL,Boston College,Texas A&M,2023-03-24T14:01:00.000Z,0.87,3.0,Immediate
2023,David,Bailey,RB,Colorado State,Texas A&M,2023-04-23T01:46:00.000Z,0.88,3.0,Immediate
2023,Derek,Ferraro,OT,Richmond,Texas A&M,2023-01-31T15:55:00.000Z,0.83,3.0,Immediate
2023,Trill,Carter,DL,Minnesota,Texas,2023-03-24T19:03:00.000Z,0.88,3.0,Immediate
2023,Jalen,Catalon,S,Arkansas,Texas,2022-12-16T22:06:00.000Z,0.9,4.0,Immediate
2023,Adonai,Mitchell,WR,Georgia,Texas,2023-01-18T23:50:00.000Z,0.98,5.0,Immediate
2023,Gavin,Holmes,CB,Wake Forest,Texas,2022-12-05T19:10:00.000Z,0.91,4.0,Immediate
2023,Ryan,Sanborn,P,Stanford,Texas,2022-11-30T18:00:00.000Z,0.84,3.0,Immediate
2023,Romello,Watson,IOL,Grambling,Tennessee State,2022-11-09T19:17:00.000Z,,,Immediate
2023,John,Campbell Jr.,OT,Miami,Tennessee,2022-12-16T22:36:00.000Z,0.89,3.0,Immediate
2023,Gabe,Jeudy-Lally,CB,BYU,Tennessee,2022-12-28T23:51:00.000Z,0.9,4.0,Immediate
2023,McCallan,Castles,TE,UC Davis,Tennessee,2022-11-28T17:48:00.000Z,0.9,4.0,Immediate
2023,Andrej,Karic,OT,Texas,Tennessee,2022-12-05T17:02:00.000Z,0.89,3.0,Immediate
2023,Keenan,Pili,LB,BYU,Tennessee,2022-12-10T14:47:00.000Z,0.9,4.0,Immediate
2023,Dont'e,Thornton Jr.,WR,Oregon,Tennessee,2022-12-05T16:42:00.000Z,0.91,4.0,Immediate
2023,Omarr,Norman-Lott,DL,Arizona State,Tennessee,2022-12-05T16:54:00.000Z,0.88,3.0,Immediate
2023,Charles,Campbell,K,Indiana,Tennessee,2022-11-28T13:17:00.000Z,0.78,2.0,Immediate
2023,Davion,Hood,EDGE,East Tennessee State,Temple,2023-04-20T18:16:00.000Z,,2.0,Immediate
2023,Dante,Wright,WR,Colorado State,Temple,2022-09-13T20:44:00.000Z,,3.0,Immediate
2023,EJ,Wilson,RB,Florida International,Temple,2022-12-03T06:23:00.000Z,,3.0,Immediate
2023,Allan,Haye,DL,Miami,Temple,2022-12-05T11:34:00.000Z,,3.0,Immediate
2023,Brylan,Noonan,LS,Wagner,Temple,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Diwun,Black,LB,Florida,Temple,2022-12-08T14:15:00.000Z,,4.0,Immediate
2023,Kamar,Wilcoxson,S,Florida,Temple,2022-12-07T14:18:00.000Z,,4.0,Immediate
2023,Landon,Morris,TE,Utah,Temple,2022-12-14T21:02:00.000Z,,3.0,Immediate
2023,K.J.,Miles,DL,Georgia Tech,Temple,2023-04-24T15:47:00.000Z,,3.0,Immediate
2023,Chris,Van Eekeren,K,Purdue,Temple,2022-12-23T23:38:00.000Z,,2.0,Immediate
2023,Tywan,Francis,S,Colorado State,Temple,2022-10-10T19:12:00.000Z,0.89,3.0,Immediate
2023,Chance,Nolan,QB,Oregon State,TCU,2022-12-01T22:08:00.000Z,0.85,3.0,Immediate
2023,John Paul,Richardson,WR,Oklahoma State,TCU,2023-01-03T22:33:00.000Z,0.89,3.0,Immediate
2023,Tommy,Brockermeyer,OT,Alabama,TCU,2022-12-06T01:00:00.000Z,0.91,4.0,Immediate
2023,JoJo,Earle,WR,Alabama,TCU,2022-12-06T01:00:00.000Z,0.91,4.0,Immediate
2023,Willis,Patrick,IOL,Jackson State,TCU,2022-12-17T15:15:00.000Z,0.89,3.0,Immediate
2023,Avery,Helm,CB,Florida,TCU,2022-12-06T14:10:00.000Z,0.9,4.0,Immediate
2023,Trey,Sanders,RB,Alabama,TCU,2022-11-22T22:20:00.000Z,0.89,3.0,Immediate
2023,Jaylon,Robinson,WR,Ole Miss,TCU,2023-01-18T23:26:00.000Z,0.88,3.0,Immediate
2023,Jack,Bech,TE,LSU,TCU,2022-12-06T20:21:00.000Z,0.88,3.0,Immediate
2023,Tico,Brown,DL,Missouri State,TCU,2023-04-24T14:55:00.000Z,0.87,3.0,Immediate
2023,Dylan,Wright,WR,Minnesota,TCU,2023-04-06T14:55:00.000Z,0.87,3.0,Immediate
2023,Rick,D'Abreu,DL,East Carolina,TCU,2023-01-14T01:35:00.000Z,0.87,3.0,Immediate
2023,Coltin,Deery,IOL,Maryland,TCU,2023-04-17T17:45:00.000Z,0.87,3.0,Immediate
2023,Daniel,Greek,QB,Mississippi State,Tarleton State,2022-12-05T17:05:00.000Z,,3.0,Immediate
2023,Ahmir,Crowder,DL,Washington State,Tarleton State,2022-10-18T16:32:00.000Z,,3.0,Immediate
2023,Jeremiah,Wilson,CB,Syracuse,Syracuse,2022-12-12T17:56:00.000Z,,3.0,Immediate
2023,Joe,More,OT,Richmond,Syracuse,2022-12-06T00:13:00.000Z,0.85,3.0,Immediate
2023,Damien,Alford,WR,Syracuse,Syracuse,2023-01-10T23:18:00.000Z,,3.0,Immediate
2023,Jaeden,Gould,CB,Nebraska,Syracuse,2022-12-02T23:08:00.000Z,0.9,4.0,Immediate
2023,Jayden,Bellamy,CB,Notre Dame,Syracuse,2022-12-05T14:34:00.000Z,0.88,3.0,Immediate
2023,Jalil,Martin,S,Nebraska,Syracuse,2023-04-30T19:31:00.000Z,,3.0,Immediate
2023,Braden,Davis,QB,South Carolina,Syracuse,2023-04-26T17:31:00.000Z,0.87,3.0,Immediate
2023,David,Wohlabaugh,IOL,Kentucky,Syracuse,2023-04-30T21:30:00.000Z,0.87,3.0,Immediate
2023,Braylen,Ingraham,DL,Alabama,Syracuse,2022-09-22T17:43:00.000Z,0.84,3.0,Immediate
2023,Dez,Williams,WR,Wake Forest,Stony Brook,2022-12-26T20:06:00.000Z,,3.0,Immediate
2023,Hunter,Barlow,IOL,Kansas,Stony Brook,2023-04-15T13:59:00.000Z,,2.0,Immediate
2023,Brandon,Higgs,CB,East Carolina,Stony Brook,2023-04-29T21:44:00.000Z,,2.0,Immediate
2023,Dyshier,Clary,DL,Temple,Stony Brook,2022-12-05T20:09:00.000Z,,3.0,Immediate
2023,Johnny,Martin,RB,Charlotte,Stony Brook,2022-12-05T12:36:00.000Z,,2.0,Immediate
2023,D'Angelo,McKinnie,TE,East Carolina,Stony Brook,2023-03-05T15:52:00.000Z,,3.0,Immediate
2023,Shakhi,Carson,RB,Kent State,Stony Brook,2022-11-28T19:16:00.000Z,,3.0,Immediate
2023,Jaylin,Tolbert,WR,Georgia State,Stephen F. Austin,2022-12-05T16:51:00.000Z,,3.0,Immediate
2023,Nate,Adams,OT,Hawai'i,Stephen F. Austin,2022-12-04T06:00:00.000Z,,3.0,Immediate
2023,Adrian,Shepherd,S,Washington State,Stephen F. Austin,2022-12-05T15:42:00.000Z,,3.0,Immediate
2023,Justin,Lamson,QB,Syracuse,Stanford,2023-04-30T17:50:00.000Z,,3.0,Immediate
2023,Gaethan,Bernadel,LB,Florida International,Stanford,2022-12-05T15:51:00.000Z,0.85,3.0,Immediate
2023,Trevor,Mayberry,OT,Pennsylvania,Stanford,2023-01-18T01:29:00.000Z,0.87,3.0,Immediate
2023,Alec,Bank,OT,Harvard,Stanford,2022-11-21T17:30:00.000Z,0.84,3.0,Immediate
2023,Tyler,Magnuson,OT,Syracuse,St. Thomas,2022-12-05T22:20:00.000Z,,3.0,Immediate
2023,Dean,Jones,S,BYU,Southern Utah,2023-04-15T11:44:00.000Z,,3.0,Immediate
2023,MJ,Daniels,S,Ole Miss,Southern Miss,2022-12-05T23:03:00.000Z,,4.0,Immediate
2023,Kolbe,Cage,LB,Arizona,Southern Miss,2022-12-04T20:24:00.000Z,,3.0,Immediate
2023,Dylan,Lawrence,S,Mississippi State,Southern Miss,2022-12-15T14:59:00.000Z,,3.0,Immediate
2023,Gabe,Cavazos,OT,Mississippi State,Southern Miss,2022-12-07T01:00:00.000Z,,3.0,Immediate
2023,Holman,Edwards,QB,Houston,Southern Miss,2022-12-04T21:53:00.000Z,,,Immediate
2023,Rodrigues,Clark,RB,Memphis,Southern Miss,2022-12-07T06:00:00.000Z,,3.0,Immediate
2023,Eric,Thomas,EDGE,Arkansas,Southern Miss,2022-12-05T17:26:00.000Z,,3.0,Immediate
2023,Billy,Wiles,QB,Clemson,Southern Miss,2022-12-05T12:13:00.000Z,,3.0,Immediate
2023,Noah,Fenske,OT,Colorado,Southern Illinois,2022-12-05T15:35:00.000Z,,3.0,Immediate
2023,Zaid,Hamdan,DL,James Madison,Southern Illinois,2022-12-05T19:48:00.000Z,,2.0,Immediate
2023,RJ,Perry,OT,Tennessee,South Florida,2023-01-04T14:52:00.000Z,,3.0,Immediate
2023,Bryce,Archie,QB,Coastal Carolina,South Florida,2022-12-29T17:52:00.000Z,,3.0,Immediate
2023,Weston,Wolff,TE,Maryland,South Florida,2022-12-05T15:22:00.000Z,,3.0,Immediate
2023,Andrew,Mataafa,LB,Utah,South Florida,2023-01-17T15:55:00.000Z,,3.0,Immediate
2023,Zane,Herring,IOL,Florida State,South Florida,2023-04-21T14:00:00.000Z,,3.0,Immediate
2023,D.J.,Harris Jr.,EDGE,Texas,South Florida,2022-12-05T17:02:00.000Z,,4.0,Immediate
2023,Brendan,Farrell,K,Virginia,South Florida,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Teigan,Martin,TE,Liberty,South Florida,2022-12-05T19:36:00.000Z,,3.0,Immediate
2023,Mike,Brown-Stephens,WR,Minnesota,South Florida,2023-03-15T13:42:00.000Z,,3.0,Immediate
2023,Nay'Quan,Wright,RB,Florida,South Florida,2022-12-05T14:23:00.000Z,,4.0,Immediate
2023,Christian,Helms,WR,South Florida,South Florida,2022-11-09T20:18:00.000Z,,,Immediate
2023,Immanuel,Hickman,EDGE,East Carolina,South Florida,2023-01-13T19:58:00.000Z,,3.0,Immediate
2023,Seth,Jones,WR,Baylor,South Florida,2022-12-05T15:28:00.000Z,,3.0,Immediate
2023,Naiem,Simmons,WR,Wagner,South Florida,2022-11-21T19:41:00.000Z,,,Immediate
2023,Dominic,Gonnella,RB,North Dakota State,South Florida,2022-12-05T19:28:00.000Z,,2.0,Immediate
2023,Lloyd,Summerall,EDGE,Florida,South Florida,2022-12-08T14:15:00.000Z,,4.0,Immediate
2023,Kendall,Dennis,CB,Oklahoma,South Florida,2022-12-05T20:47:00.000Z,,4.0,Immediate
2023,Derek,Bowman,OT,Houston,South Florida,2022-12-27T01:28:00.000Z,,3.0,Immediate
2023,Jaden,Alexis,WR,Texas,South Florida,2023-04-15T15:16:00.000Z,0.86,3.0,Immediate
2023,Blake,Peterson,DL,Iowa State,South Dakota State,2022-11-08T18:46:00.000Z,,3.0,Immediate
2023,Mario,Anderson Jr.,RB,Newberry,South Carolina,2022-12-14T23:54:00.000Z,0.88,3.0,Immediate
2023,Jaron,Willis,EDGE,Ole Miss,South Carolina,2022-12-08T00:55:00.000Z,0.9,4.0,Immediate
2023,Sidney,Fugar,OT,Western Illinois,South Carolina,2022-12-06T04:00:00.000Z,0.87,3.0,Immediate
2023,Jaxon,Hughes,IOL,Charlotte,South Carolina,2023-04-16T01:59:00.000Z,,3.0,Immediate
2023,Trey,Knox,TE,Arkansas,South Carolina,2022-12-12T20:25:00.000Z,0.92,4.0,Immediate
2023,Eddie,Lewis,WR,Memphis,South Carolina,2023-01-11T20:18:00.000Z,0.89,3.0,Immediate
2023,Joshua,Simon,TE,Western Kentucky,South Carolina,2022-12-06T17:42:00.000Z,0.91,4.0,Immediate
2023,Nick,Elksnis,TE,Florida,South Carolina,2022-12-07T14:19:00.000Z,0.88,3.0,Immediate
2023,Jatius,Geer,DL,Syracuse,South Carolina,2023-04-26T19:29:00.000Z,0.87,3.0,Immediate
2023,Nick,Gargiulo,OT,Yale,South Carolina,2022-11-22T15:04:00.000Z,0.84,3.0,Immediate
2023,Wesley,Miller,S,Mississippi State,South Alabama,2023-04-28T20:32:00.000Z,,3.0,Immediate
2023,Jordan,Buchanan,CB,Purdue,South Alabama,2023-04-30T15:01:00.000Z,,3.0,Immediate
2023,Gavin,Forsha,LB,Kansas State,South Alabama,2023-05-01T14:46:00.000Z,,2.0,Immediate
2023,Bishop,Davenport,QB,Utah State,South Alabama,2023-04-21T16:58:00.000Z,,3.0,Immediate
2023,Lucas,Taylor,OT,Mississippi State,South Alabama,2023-04-17T14:12:00.000Z,,3.0,Immediate
2023,Jordan,Davis,OT,South Carolina,South Alabama,2022-12-07T15:34:00.000Z,,3.0,Immediate
2023,Javon,Ivory,WR,Memphis,South Alabama,2022-12-29T20:49:00.000Z,0.87,3.0,Immediate
2023,Kentrel,Bullock,RB,Ole Miss,South Alabama,2022-12-05T19:02:00.000Z,0.85,3.0,Immediate
2023,Reed,Buys,IOL,Mississippi State,South Alabama,2022-12-01T19:29:00.000Z,0.83,3.0,Immediate
2023,Andrell,Barney Jr.,CB,New Mexico,Snow College,2022-12-05T20:48:00.000Z,,3.0,Immediate
2023,Cale,Sanders,CB,Fresno State,SMU,2022-12-08T17:59:00.000Z,0.87,3.0,Immediate
2023,Jordan,Hudson,WR,TCU,SMU,2023-04-18T16:37:00.000Z,0.93,4.0,Immediate
2023,Isaac,Pearson,P,Texas,SMU,2022-12-09T20:23:00.000Z,0.79,2.0,Immediate
2023,LJ,Johnson,RB,Texas A&M,SMU,2022-12-05T18:35:00.000Z,0.91,4.0,Immediate
2023,Jaylan,Knighton,RB,Miami,SMU,2022-12-07T22:10:00.000Z,0.89,3.0,Immediate
2023,Charles,Woods,CB,West Virginia,SMU,2022-11-23T23:46:00.000Z,0.89,3.0,Immediate
2023,Hyrin,White,OT,Missouri,SMU,2022-12-05T21:46:00.000Z,0.89,3.0,Immediate
2023,Jonathan,McGill,S,Stanford,SMU,2022-11-29T01:43:00.000Z,0.87,3.0,Immediate
2023,Key'Shawn,Smith,WR,Miami,SMU,2022-12-05T14:27:00.000Z,0.88,3.0,Immediate
2023,Logan,Parr,IOL,Texas,SMU,2022-12-13T20:43:00.000Z,0.87,3.0,Immediate
2023,PJ,Williams,OT,Texas A&M,SMU,2022-12-05T17:05:00.000Z,0.89,3.0,Immediate
2023,Jakai,Clark,IOL,Miami,SMU,2023-01-18T01:26:00.000Z,0.89,3.0,Immediate
2023,Ahmad,Walker,LB,Liberty,SMU,2022-12-06T20:05:00.000Z,0.88,3.0,Immediate
2023,Kyron,Chambers,CB,TCU,SMU,2023-04-18T19:02:00.000Z,0.86,3.0,Immediate
2023,Micah,Hilts,TE,Texas State,SMU,2023-01-18T01:33:00.000Z,0.86,3.0,Immediate
2023,Chris,Megginson,CB,Liberty,SMU,2022-12-19T16:22:00.000Z,0.87,3.0,Immediate
2023,Cam,Robertson,EDGE,North Texas,SMU,2023-04-15T17:57:00.000Z,0.87,3.0,Immediate
2023,Romello,Brinson,WR,Miami,SMU,2022-12-08T22:12:00.000Z,0.86,3.0,Immediate
2023,Jordan,Miller,DL,Miami,SMU,2022-12-06T22:16:00.000Z,0.88,3.0,Immediate
2023,Kobe,Wilson,LB,Temple,SMU,2023-01-17T02:06:00.000Z,0.87,3.0,Immediate
2023,Caleb,Johnson,OT,Notre Dame,SMU,2023-04-19T19:30:00.000Z,0.87,3.0,Immediate
2023,Kori,Roberson,DL,Oklahoma,SMU,2023-04-17T21:33:00.000Z,0.86,3.0,Immediate
2023,Keyshon,Mills,CB,Colorado,SMU,2023-04-15T14:02:00.000Z,0.86,3.0,Immediate
2023,Jaelyn,Davis-Robinson,CB,LSU,SMU,2022-12-15T20:39:00.000Z,0.85,3.0,Immediate
2023,Alex,Padilla,QB,Iowa,SMU,2022-11-29T16:39:00.000Z,0.85,3.0,Immediate
2023,Elijah,Roberts,DL,Miami,SMU,2022-12-05T11:45:00.000Z,0.87,3.0,Immediate
2023,Ralph,Walker,CB,LSU,SE Louisiana,2023-01-05T21:01:00.000Z,,2.0,Immediate
2023,Cammon,Cooper,QB,Hawai'i,SE Louisiana,2022-12-01T14:46:00.000Z,,4.0,Immediate
2023,Kaleb,Peleki,DL,Missouri State,San José State,2023-04-19T05:00:00.000Z,,2.0,Immediate
2023,Laakea,Kapoi,OT,San Diego State,San José State,2023-04-15T19:15:00.000Z,,3.0,Immediate
2023,Jay,Butterfield,QB,Oregon,San José State,2022-12-05T15:52:00.000Z,,4.0,Immediate
2023,Kyler,Halvorsen,K,Hawai'i,San José State,2022-12-06T06:00:00.000Z,,2.0,Immediate
2023,DJ,Harvey,CB,Virginia Tech,San José State,2022-12-05T14:06:00.000Z,,4.0,Immediate
2023,Quali,Conley,RB,Utah Tech,San José State,2022-11-29T19:14:00.000Z,,2.0,Immediate
2023,Jayvion,Cole,CB,Cal Poly,San José State,2022-12-05T06:00:00.000Z,,,Immediate
2023,Jalil,Tucker,CB,Oregon,San Diego State,2023-04-15T15:28:00.000Z,0.89,3.0,Immediate
2023,JD,Coffey,S,Texas,San Diego State,2022-11-29T06:00:00.000Z,,4.0,Immediate
2023,Samuela,Tuihalamaka,DL,Oklahoma State,San Diego State,2023-01-04T15:44:00.000Z,,3.0,Immediate
2023,Raphael,Williams,WR,Western Carolina,San Diego State,2022-12-03T01:30:00.000Z,0.89,3.0,Immediate
2023,Tayvion,Beasley,CB,Colorado,San Diego State,2023-04-25T22:12:00.000Z,0.86,3.0,Immediate
2023,Joel,DeCoursey,TE,Vanderbilt,Samford,2022-11-30T19:45:00.000Z,,3.0,Immediate
2023,Rhett,Larson,OT,SMU,Sam Houston,2023-04-22T20:15:00.000Z,,3.0,Immediate
2023,Akeem,Smith,DL,Georgia State,Sam Houston,2022-12-05T12:04:00.000Z,,3.0,Immediate
2023,John,Gentry,RB,Utah State,Sam Houston,2022-12-05T17:35:00.000Z,,3.0,Immediate
2023,Jaden,Phillips,DL,New Mexico,Sam Houston,2022-12-09T19:29:00.000Z,,3.0,Immediate
2023,Xavier,Ward,QB,Washington State,Sam Houston,2022-12-06T20:23:00.000Z,,3.0,Immediate
2023,Anderson,Grover,WR,Washington State,Sacramento State,2022-12-20T01:18:00.000Z,,2.0,Immediate
2023,Shawn,Bowman,TE,Maine,Rutgers,2023-06-07T16:44:00.000Z,0.89,3.0,Immediate
2023,Charles,Amankwaa,CB,Akron,Rutgers,2022-10-26T16:01:00.000Z,0.85,3.0,Immediate
2023,Isaiah,Iton,DL,Ole Miss,Rutgers,2023-01-07T01:10:00.000Z,,3.0,Immediate
2023,Naseim,Brantley,WR,Western Illinois,Rutgers,2022-12-05T21:19:00.000Z,0.89,3.0,Immediate
2023,Eric,Rogers,CB,Northern Illinois,Rutgers,2022-12-05T13:49:00.000Z,0.89,3.0,Immediate
2023,JaQuae,Jackson,WR,"California, Pa.",Rutgers,2023-03-24T16:23:00.000Z,0.89,3.0,Immediate
2023,Michael,Dixon,S,Minnesota,Rutgers,2022-12-05T19:32:00.000Z,0.87,3.0,Immediate
2023,Johnny,Pergine,LB,Temple,Robert Morris,2023-04-21T16:05:00.000Z,,2.0,Immediate
2023,Sam,Davis,IOL,Temple,Robert Morris,2023-02-09T05:05:00.000Z,,3.0,Immediate
2023,Aaron,Jackson,QB,Eastern Michigan,Robert Morris,2023-01-03T14:59:00.000Z,,2.0,Immediate
2023,Jessie,Campbell,WR,Southern Utah,Riverside C.C.,2022-12-15T06:00:00.000Z,,2.0,Immediate
2023,JT,Daniels,QB,West Virginia,Rice,2022-12-08T22:49:00.000Z,,5.0,Immediate
2023,Matt,Sykes,WR,UCLA,Rice,2023-01-11T01:13:00.000Z,,3.0,Immediate
2023,Coleman,Coco,SDE,Colgate,Rice,2022-11-21T03:33:00.000Z,,,Immediate
2023,Lavel,Dumont,OT,Toledo,Rice,2022-12-05T14:20:00.000Z,,3.0,Immediate
2023,Brant,Banks,OT,Nebraska,Rice,2022-12-01T14:46:00.000Z,,3.0,Immediate
2023,Devin,Farrell,QB,Virginia Tech,Rhode Island,2023-04-24T17:42:00.000Z,,3.0,Immediate
2023,Deon,Silas,RB,Iowa State,Rhode Island,2022-12-05T20:47:00.000Z,,3.0,Immediate
2023,Kevin,Pyne,OT,Boston College,Rhode Island,2022-11-26T17:55:00.000Z,,4.0,Immediate
2023,Desmond,Mamudi,DL,Virginia Tech,Rhode Island,2022-12-05T18:15:00.000Z,,3.0,Immediate
2023,Luke,Griffin,OT,Missouri,Purdue,2023-04-13T17:45:00.000Z,,3.0,Immediate
2023,Markevious,Brown,CB,Ole Miss,Purdue,2023-04-19T16:07:00.000Z,,4.0,Immediate
2023,Jeffrey,M'ba,DL,Auburn,Purdue,2023-04-15T22:43:00.000Z,0.88,3.0,Immediate
2023,Malik,Langham,DL,Vanderbilt,Purdue,2022-12-10T20:45:00.000Z,,4.0,Immediate
2023,Braxton,Myers,S,Ole Miss,Purdue,2023-04-20T20:19:00.000Z,0.89,3.0,Immediate
2023,Marquis,Wilson,CB,Penn State,Purdue,2023-01-16T16:41:00.000Z,,4.0,Immediate
2023,Hudson,Card,QB,Texas,Purdue,2022-12-05T15:12:00.000Z,0.93,4.0,Immediate
2023,Anthony,Brown,S,Arkansas,Purdue,2023-01-12T16:56:00.000Z,0.87,3.0,Immediate
2023,Jahmal,Edrine,WR,Florida Atlantic,Purdue,2023-04-17T17:58:00.000Z,0.88,3.0,Immediate
2023,Salim,Turner-Muhammad,CB,Stanford,Purdue,2022-12-01T14:46:00.000Z,0.87,3.0,Immediate
2023,Bennett,Meredith,QB,Arizona State,Purdue,2023-04-17T14:56:00.000Z,0.86,3.0,Immediate
2023,Jalen,Grant,IOL,Bowling Green,Purdue,2023-01-02T21:00:00.000Z,0.86,3.0,Immediate
2023,Preston,Nichols,IOL,UNLV,Purdue,2023-04-18T17:23:00.000Z,0.87,3.0,Immediate
2023,Isaiah,Nichols,DL,Arkansas,Purdue,2022-12-19T18:43:00.000Z,0.87,3.0,Immediate
2023,Ben,Farrell,OT,Indiana Wesleyan,Purdue,2023-01-04T01:16:00.000Z,0.85,3.0,Immediate
2023,Truman,Jones,EDGE,Harvard,Professional,2022-11-21T14:57:00.000Z,0.88,3.0,Immediate
2023,Levi,Bell,DL,Texas State,Professional,2022-11-28T23:48:00.000Z,0.89,3.0,Immediate
2023,Billy,Lutui,DL,Sacramento State,Portland State,2023-04-30T05:00:00.000Z,,2.0,Immediate
2023,Dallas,Holliday,IOL,Boise State,Portland State,2022-12-20T18:42:00.000Z,,3.0,Immediate
2023,Jermaine,Braddock,WR,San José State,Portland State,2022-12-29T06:00:00.000Z,,3.0,Immediate
2023,Christian,Grubb,RB,UCLA,Portland State,2022-12-21T18:19:00.000Z,,3.0,Immediate
2023,Derrick,Davis Jr.,RB,LSU,Pittsburgh,2022-12-13T14:59:00.000Z,0.89,3.0,Immediate
2023,Daejon,Reynolds,WR,Florida,Pittsburgh,2022-12-06T14:49:00.000Z,,4.0,Immediate
2023,Christian,Veilleux,QB,Penn State,Pittsburgh,2022-12-05T12:57:00.000Z,0.88,3.0,Immediate
2023,Donovan,McMillon,S,Florida,Pittsburgh,2022-12-07T14:16:00.000Z,0.9,4.0,Immediate
2023,Phil,Jurkovec,QB,Boston College,Pittsburgh,2021-12-02T20:53:00.000Z,0.87,3.0,Immediate
2023,Jackson,Brown,OT,California,Pittsburgh,2023-04-28T20:22:00.000Z,0.87,3.0,Immediate
